-061 -039 -336
-058 -094 -372
-112 -121 -394
-114 -149 -401
-122 -126 -348
-165 -180 -355
-186 -155 -319
-228 -157 -326
-216 -102 -328
-250 -102 -354
-250 -062 -360
-201 -019 -381
-232 +023 -402
-195 +026 -329
-206 +034 -434
-169 +070 -336
-151 +093 -379
-145 +073 -377
-131 +073 -357
-114 +086 -294
-080 +058 -280
-062 +066 -239
-016 +085 -257
-047 +122 -289
-049 +140 -256
-021 +163 -285
-002 +157 -277
+016 +120 -272
+047 +144 -363
+050 +148 -356
+089 +159 -350
+106 +113 -381
+100 +091 -323
+108 +099 -364
+135 +046 -430
+095 +029 -365
+118 +024 -356
+099 -003 -320
+143 +006 -322
+139 -027 -262
+139 -020 -321
+164 +022 -293
+192 -009 -316
+243 -056 -364
+227 -084 -334
+190 -083 -418
+185 -070 -427
+152 -070 -454
+138 -090 -416
+107 -044 -416
+037 -034 -341
+016 -066 -389
-021 -114 -390
-026 -060 -401
-044 -048 -357
-067 -104 -394
-027 -111 -359
+002 -086 -332
-012 -092 -364
+025 -128 -384
+049 -101 -376
+094 -116 -322
+110 -072 -300
+075 -081 -331
+049 -112 -356
+095 -151 -358
+120 -169 -350
+093 -125 -297
+164 -148 -276
+175 -164 -313
+161 -164 -340
+114 -198 -346
+110 -201 -356
+078 -186 -353
+046 -158 -316
+031 -134 -229
+020 -126 -298
+010 -112 -250
+010 -072 -250
+009 -059 -214
-046 -040 -240
-026 -102 -274
-033 -135 -259
-036 -154 -266
-027 -191 -253
+021 -173 -213
-003 -193 -178
+067 -223 -269
+067 -230 -276
+013 -200 -267
+027 -218 -398
-007 -211 -414
-009 -188 -438
-044 -212 -434
-052 -157 -410
-104 -209 -369
-121 -206 -342
-133 -148 -278
-124 -209 -270
-085 -170 -251
-132 -191 -233
-097 -215 -240
-120 -164 -266
-060 -102 -260
-127 -103 -240
-115 -102 -216
-129 -085 -213
-119 -064 -239
-157 -048 -306
-160 +018 -260
-110 +008 -280
-130 +048 -290
-062 +044 -272
-110 +048 -280
-105 +063 -252
-178 +046 -294
-209 +062 -231
-187 -004 -323
-232 +018 -352
-209 +068 -230
-234 +110 -222
-205 +123 -254
-238 +135 -302
-217 +162 -324
-193 +132 -350
-209 +164 -376
-186 +144 -418
-120 +138 -390
-108 +168 -362
-078 +152 -320
-103 +198 -286
-090 +174 -243
-064 +200 -248
-106 +225 -293
-107 +171 -324
-093 +157 -270
-065 +200 -240
-033 +186 -289
-078 +229 -302
-095 +239 -288
-094 +224 -276
-048 +189 -219
-057 +200 -174
-009 +185 -222
-010 +138 -189
+006 +095 -185
+024 +079 -165
+049 +108 -218
+028 +082 -198
+024 +064 -183
-012 +094 -228
-041 +159 -234
-024 +102 -166
-049 +136 -125
-014 +096 -109
-021 +109 -101
-025 +120 -120
-004 +163 -130
-004 +145 -148
+002 +163 -175
+012 +209 -210
-021 +200 -164
-033 +252 -198
-083 +239 -234
-109 +222 -194
-079 +198 -177
-110 +229 -196
-073 +194 -258
-123 +192 -278
-103 +159 -282
-145 +171 -292
-157 +159 -231
-114 +178 -189
-102 +160 -176
-102 +169 -162
-125 +153 -102
-167 +176 -100
-139 +138 -040
-144 +100 -069
-127 +052 -086
-131 +048 -113
-140 +041 -143
-160 +027 -135
-140 +049 -081
-164 +023 -120
-160 +026 -084
-194 +090 -079
-185 +081 -059
-233 +110 -106
-202 +115 -136
-231 +096 -168
-185 +080 -218
-214 +053 -180
-193 +056 -168
-174 +015 -186
-179 +048 -148
-164 +014 -123
-131 +052 -081
-100 +030 -100
-116 -014 -108
-189 -013 -175
-217 -037 -173
-191 -090 -170
-227 -079 -271
-174 -079 -216
-224 -094 -302
-180 -092 -306
-168 -066 -300
-160 -040 -289
-151 -072 -256
-147 -058 -198
-134 -052 -191
-128 -040 -173
-160 -060 -158
-131 -041 -117
-130 -040 -087
-101 -027 -068
-120 +019 -039
-127 +020 -020
-099 +008 +003
-116 +020 +056
-116 +035 +076
-058 +036 +075
-099 +029 +079
